Date,Codigo,Open,High,Low,Close,Volume
2013-03-08,B3SA3,13.7,14.07,13.7,14.01,6686600
2013-03-11,B3SA3,13.9,14.11,13.9,14.1,5680900
2013-03-12,B3SA3,14.01,14.05,13.75,13.83,8441400
2013-03-13,B3SA3,13.85,13.92,13.42,13.55,10866700
2013-03-14,B3SA3,13.7,13.75,13.5,13.67,10611100
2013-03-15,B3SA3,13.69,14,13.69,13.73,10345900
2013-03-18,B3SA3,13.56,13.69,13.52,13.57,6352800
2013-03-19,B3SA3,13.56,13.77,13.52,13.69,5606800
2013-03-20,B3SA3,13.7,13.84,13.35,13.46,7172900
2013-03-21,B3SA3,13.46,13.48,13.07,13.09,12582100
2013-03-22,B3SA3,13.15,13.34,13,13.18,7006900
2013-03-25,B3SA3,13.12,13.31,13,13.22,6305200
2013-03-26,B3SA3,13.28,13.52,13.26,13.36,6047300
2013-03-27,B3SA3,13.38,13.55,13.19,13.49,4924400
2013-03-28,B3SA3,13.47,13.67,13.47,13.64,5676700
2013-04-01,B3SA3,13.62,13.81,13.56,13.73,4800200
2013-04-02,B3SA3,13.62,13.81,13.36,13.41,7027400
2013-04-03,B3SA3,13.4,13.76,13.27,13.74,7777300
2013-04-04,B3SA3,13.7,13.79,13.56,13.68,27941600
2013-04-05,B3SA3,13.61,13.9,13.35,13.71,7766600
2013-04-08,B3SA3,13.61,13.78,13.36,13.5,14039700
2013-04-09,B3SA3,13.6,13.64,13.35,13.46,14106500
2013-04-10,B3SA3,13.5,13.97,13.49,13.89,11050100
2013-04-11,B3SA3,13.83,13.9,13.57,13.61,7969200
2013-04-12,B3SA3,13.55,13.61,13.18,13.2,8239400
2013-04-15,B3SA3,13.06,13.49,13.03,13.1,16051900
2013-04-16,B3SA3,13.2,13.35,13.1,13.25,7131100
2013-04-17,B3SA3,13.2,13.38,12.88,12.81,15672100
2013-04-18,B3SA3,12.91,13.05,12.73,12.94,7633700
2013-04-19,B3SA3,13.02,13.31,12.96,13.2,6558100
2013-04-22,B3SA3,13.16,13.4,13.16,13.35,7021400
2013-04-23,B3SA3,13.35,13.55,13.33,13.55,5494900
2013-04-24,B3SA3,13.43,13.68,13.3,13.32,23640500
2013-04-25,B3SA3,13.43,13.71,13.23,13.65,9055300
2013-04-26,B3SA3,13.64,13.83,13.45,13.58,9731400
2013-04-29,B3SA3,13.7,13.75,13.35,13.45,8851000
2013-04-30,B3SA3,13.46,13.96,13.46,13.85,19898800
2013-05-02,B3SA3,13.8,14.31,13.79,14.16,15654600
2013-05-03,B3SA3,14.28,14.5,14.2,14.35,25372100
2013-05-06,B3SA3,14.4,14.43,14.12,14.28,15183600
2013-05-07,B3SA3,14.3,14.48,14.24,14.39,10270400
2013-05-08,B3SA3,14.43,14.49,14.32,14.36,8124700
2013-05-09,B3SA3,14.34,14.49,14.15,14.39,7348600
2013-05-10,B3SA3,14.26,14.47,14.2,14.45,13281300
2013-05-13,B3SA3,14.33,14.49,14.18,14.21,13371200
2013-05-14,B3SA3,14.21,14.28,14.02,14.22,7825400
2013-05-15,B3SA3,14.2,14.33,14.05,14.23,7186500
2013-05-16,B3SA3,14.2,14.31,14.03,14.07,6903500
2013-05-17,B3SA3,14.1,14.2,14.05,14.16,8909600
2013-05-20,B3SA3,14.1,14.48,14.05,14.45,23185300
2013-05-21,B3SA3,14.48,14.63,14.4,14.55,22069100
2013-05-22,B3SA3,14.52,14.55,14.25,14.5,10944800
2013-05-23,B3SA3,14.35,14.49,14.24,14.39,9633100
2013-05-24,B3SA3,14.31,14.36,14.07,14.27,17050900
2013-05-27,B3SA3,14.31,14.48,14.25,14.38,3860400
2013-05-28,B3SA3,14.47,14.56,14.37,14.46,6850500
2013-05-29,B3SA3,14.38,14.49,14.01,14.1,11464700
2013-05-31,B3SA3,14.18,14.18,13.72,14.01,20812600
2013-06-03,B3SA3,14,14.15,13.85,13.95,9214700
2013-06-04,B3SA3,14.08,14.23,13.73,13.96,7946200
2013-06-05,B3SA3,13.88,14.21,13.53,13.6,15561400
2013-06-06,B3SA3,13.65,13.79,13.51,13.72,8021500
2013-06-07,B3SA3,13.52,13.61,13.33,13.33,17061500
2013-06-10,B3SA3,13.42,13.58,13.19,13.31,12705300
2013-06-11,B3SA3,13.12,13.2,12.75,12.84,15263400
2013-06-12,B3SA3,12.95,13.04,12.56,12.6,37468200
2013-06-13,B3SA3,12.58,13.02,12.58,12.87,19440100
2013-06-14,B3SA3,12.97,13,12.42,12.69,21600700
2013-06-17,B3SA3,12.75,12.89,12.62,12.7,12054900
2013-06-18,B3SA3,12.58,13.11,12.56,13.1,17682600
2013-06-19,B3SA3,12.93,12.95,12.1,12.19,25267100
2013-06-20,B3SA3,12.05,12.1,11.45,11.72,39977500
2013-06-21,B3SA3,11.68,11.76,11.4,11.48,28147900
2013-06-24,B3SA3,11.29,11.75,11.28,11.75,17082700
2013-06-25,B3SA3,11.75,12.25,11.71,12.18,17840700
2013-06-26,B3SA3,12.28,12.39,12.06,12.11,19361500
2013-06-27,B3SA3,12.17,12.5,12.17,12.32,9409500
2013-06-28,B3SA3,12.23,12.47,12.14,12.32,25651300
2013-07-01,B3SA3,12.23,12.85,12.14,12.77,10719900
2013-07-02,B3SA3,12.69,12.71,11.92,12.15,19596200
2013-07-03,B3SA3,11.99,12.29,11.75,12.09,12507100
2013-07-04,B3SA3,12.22,12.5,12.11,12.15,4883500
2013-07-05,B3SA3,12.08,12.18,11.8,12.16,9360100
2013-07-08,B3SA3,12.03,12.41,12.02,12.13,5522300
2013-07-10,B3SA3,12.28,12.53,12.18,12.47,8082700
2013-07-11,B3SA3,12.65,13.04,12.65,12.9,11546200
2013-07-12,B3SA3,12.85,12.95,12.6,12.65,4944000
2013-07-15,B3SA3,12.77,12.8,12.57,12.71,8351400
2013-07-16,B3SA3,12.79,12.83,12.24,12.27,17510500
2013-07-17,B3SA3,12.31,12.6,12.16,12.48,13095400
2013-07-18,B3SA3,12.44,12.68,12.38,12.65,9501900
2013-07-19,B3SA3,12.5,12.56,12.16,12.34,6441700
2013-07-22,B3SA3,12.34,12.53,12.3,12.4,5256300
2013-07-23,B3SA3,12.5,12.67,12.35,12.41,6586900
2013-07-24,B3SA3,12.45,12.49,12.3,12.31,9647800
2013-07-25,B3SA3,12.21,12.57,12.17,12.57,7588000
2013-07-26,B3SA3,12.5,12.79,12.4,12.75,8690600
2013-07-29,B3SA3,12.75,12.76,12.31,12.43,9061700
2013-07-30,B3SA3,12.52,12.58,12.04,12.08,11493800
2013-07-31,B3SA3,11.9,12.42,11.9,12.3,16179400
2013-08-01,B3SA3,12.47,12.54,12.26,12.48,9761000
2013-08-02,B3SA3,12.54,12.54,12.11,12.15,9975600
2013-08-05,B3SA3,12.15,12.28,11.8,11.9,9962100
2013-08-06,B3SA3,11.98,11.99,11.46,11.56,15316700
2013-08-07,B3SA3,11.5,11.75,11.18,11.62,18066900
2013-08-08,B3SA3,11.65,12.17,11.5,12.1,9768600
2013-08-09,B3SA3,12.24,12.28,11.67,11.69,21210300
2013-08-12,B3SA3,11.76,12.01,11.58,11.83,19374600
2013-08-13,B3SA3,11.93,12,11.75,11.85,10148000
2013-08-14,B3SA3,11.85,11.86,11.39,11.56,22539200
2013-08-15,B3SA3,11.4,11.57,11.17,11.5,18288100
2013-08-16,B3SA3,11.42,11.7,11.35,11.7,11676900
2013-08-19,B3SA3,11.6,11.75,11.26,11.32,14763400
2013-08-20,B3SA3,11.32,11.56,11.2,11.28,13306500
2013-08-21,B3SA3,11.22,11.56,11.22,11.41,13888200
2013-08-22,B3SA3,11.59,11.64,11.23,11.4,13209200
2013-08-23,B3SA3,11.45,11.98,11.38,11.97,15221400
2013-08-26,B3SA3,11.89,11.97,11.68,11.9,9898000
2013-08-27,B3SA3,11.69,11.69,11.25,11.29,16828400
2013-08-28,B3SA3,11.35,11.56,11.13,11.52,12040400
2013-08-29,B3SA3,11.5,11.67,11.37,11.58,9586100
2013-08-30,B3SA3,11.5,11.75,11.37,11.73,14843000
2013-09-02,B3SA3,11.84,12.05,11.7,11.77,12843100
2013-09-03,B3SA3,11.8,11.96,11.68,11.9,15776600
2013-09-04,B3SA3,11.86,12.15,11.85,12.02,11647000
2013-09-05,B3SA3,12.08,12.23,11.82,12.23,8341900
2013-09-06,B3SA3,12.32,12.55,12.25,12.55,12217700
2013-09-09,B3SA3,12.55,12.78,12.41,12.75,13624400
2013-09-10,B3SA3,12.74,12.79,12.57,12.57,10366400
2013-09-11,B3SA3,12.62,12.65,12.44,12.63,7909300
2013-09-12,B3SA3,12.57,12.65,12.29,12.36,6803200
2013-09-13,B3SA3,12.39,12.72,12.25,12.7,5443300
2013-09-16,B3SA3,12.74,12.9,12.71,12.8,8651600
2013-09-17,B3SA3,12.83,12.86,12.64,12.86,6790700
2013-09-18,B3SA3,12.8,13.36,12.75,13.35,16668300
2013-09-19,B3SA3,13.26,13.32,12.86,12.99,15333300
2013-09-20,B3SA3,13,13.01,12.65,12.67,9761100
2013-09-23,B3SA3,13,13.01,12.5,12.83,10554300
2013-09-24,B3SA3,13,13.01,12.5,12.81,8698800
2013-09-25,B3SA3,12.73,12.94,12.69,12.9,6372400
2013-09-26,B3SA3,12.9,12.98,12.58,12.65,9954600
2013-09-27,B3SA3,12.7,12.81,12.53,12.55,9724800
2013-09-30,B3SA3,12.7,12.81,12.16,12.38,14759100
2013-10-01,B3SA3,12.57,12.82,12.39,12.8,6168200
2013-10-02,B3SA3,12.66,12.79,12.52,12.52,6602700
2013-10-03,B3SA3,12.58,12.6,12.26,12.45,7115400
2013-10-04,B3SA3,12.49,12.79,12.44,12.65,5951000
2013-10-07,B3SA3,12.6,12.73,12.53,12.65,3963800
2013-10-08,B3SA3,12.65,12.65,12.35,12.63,6971900
2013-10-09,B3SA3,12.65,12.68,12.42,12.59,4534900
2013-10-10,B3SA3,12.63,12.75,12.44,12.49,6542200
2013-10-11,B3SA3,12.45,12.63,12.41,12.57,5938700
2013-10-14,B3SA3,12.57,12.77,12.47,12.68,5502600
2013-10-15,B3SA3,12.69,12.76,12.55,12.6,9898800
2013-10-16,B3SA3,12.67,13.07,12.63,12.88,11673600
2013-10-17,B3SA3,12.81,12.98,12.71,12.8,10917000
2013-10-18,B3SA3,12.86,13.04,12.84,13.04,6044600
2013-10-21,B3SA3,13.01,13.2,12.95,12.95,8330100
2013-10-22,B3SA3,12.99,13.13,12.96,13.06,4920600
2013-10-23,B3SA3,12.99,13.05,12.85,12.9,4697300
2013-10-24,B3SA3,12.9,13,12.72,12.85,6128200
2013-10-25,B3SA3,12.88,12.88,12.52,12.55,7291600
2013-10-28,B3SA3,12.6,12.96,12.53,12.83,8685400
2013-10-29,B3SA3,12.87,12.96,12.75,12.93,6381200
2013-10-30,B3SA3,12.95,12.98,12.75,12.82,4924200
2013-10-31,B3SA3,12.8,12.84,12.6,12.62,7478100
2013-11-01,B3SA3,12.69,12.73,12.38,12.46,10121900
2013-11-04,B3SA3,12.49,12.62,12.4,12.4,5771600
2013-11-05,B3SA3,12.53,12.53,11.94,12,9553300
2013-11-06,B3SA3,12,12.18,11.88,12.13,8536800
2013-11-07,B3SA3,12.07,12.13,11.64,11.83,23231200
2013-11-08,B3SA3,11.82,11.93,11.53,11.8,13181000
2013-11-11,B3SA3,11.8,11.81,11.7,11.6,10234000
2013-11-12,B3SA3,11.65,11.67,11.44,11.47,11352500
2013-11-13,B3SA3,11.45,11.84,11.32,11.83,10059600
2013-11-14,B3SA3,11.9,12.05,11.74,12,12635100
2013-11-18,B3SA3,12.07,12.08,11.9,11.95,9790300
2013-11-19,B3SA3,11.9,11.93,11.59,11.78,12273000
2013-11-21,B3SA3,11.63,11.84,11.58,11.74,9358700
2013-11-22,B3SA3,11.62,12.05,11.62,12,9210800
2013-11-25,B3SA3,12,12.05,11.79,11.88,9560600
2013-11-26,B3SA3,11.85,11.9,11.72,11.74,8344400
2013-11-27,B3SA3,11.81,11.91,11.55,11.58,11661400
2013-11-28,B3SA3,11.65,11.83,11.62,11.69,5093700
2013-11-29,B3SA3,11.71,11.79,11.57,11.79,5973800
2013-12-02,B3SA3,11.62,11.76,11.47,11.5,7411300
2013-12-03,B3SA3,11.38,11.52,11.11,11.11,10993400
2013-12-04,B3SA3,11.18,11.42,11.11,11.14,14554300
2013-12-05,B3SA3,11.18,11.42,10.54,10.66,28226600
2013-12-06,B3SA3,10.8,11.3,10.8,11.25,19775900
2013-12-09,B3SA3,11.25,11.25,10.99,11.07,15168600
2013-12-10,B3SA3,11,11.04,10.87,10.95,4979300
2013-12-11,B3SA3,10.9,10.99,10.56,10.58,9082000
2013-12-12,B3SA3,10.62,10.96,10.55,10.96,15668700
2013-12-13,B3SA3,10.94,11.06,10.64,10.78,16246900
2013-12-16,B3SA3,10.82,10.94,10.73,10.79,10744700
2013-12-17,B3SA3,10.75,10.81,10.58,10.63,6211500
2013-12-18,B3SA3,10.68,10.75,10.47,10.57,21075900
2013-12-19,B3SA3,10.65,10.8,10.47,10.71,9886600
2013-12-20,B3SA3,10.7,10.74,10.44,10.49,12324500
2013-12-23,B3SA3,10.6,10.69,10.47,10.63,10973000
2013-12-26,B3SA3,10.68,10.9,10.64,10.81,9204200
2013-12-27,B3SA3,10.9,10.99,10.83,10.9,18240400
2013-12-30,B3SA3,10.98,11.15,10.93,11.06,8532000
2014-01-02,B3SA3,11.18,11.18,10.58,10.58,10970100
2014-01-03,B3SA3,10.56,10.68,10.52,10.68,9326100
2014-01-06,B3SA3,10.67,10.67,10.33,10.41,9696400
2014-01-07,B3SA3,10.43,10.73,10.29,10.31,12330100
2014-01-08,B3SA3,10.37,10.64,10.37,10.55,7977000
2014-01-09,B3SA3,10.48,10.53,10.13,10.16,15918300
2014-01-10,B3SA3,10.27,10.36,10.12,10.16,13872000
2014-01-13,B3SA3,10.17,10.18,9.97,10.09,32807500
2014-01-14,B3SA3,10,10.33,10,10.23,16217500
2014-01-15,B3SA3,10.34,10.43,10.27,10.34,5883500
2014-01-16,B3SA3,10.3,10.38,10.09,10.17,7667000
2014-01-17,B3SA3,10.28,10.28,10.04,10.08,5493700
2014-01-20,B3SA3,10.09,10.24,9.98,10.02,4285100
2014-01-21,B3SA3,9.88,9.88,9.85,9.83,12029800
2014-01-22,B3SA3,9.94,10.14,9.81,10,22295700
2014-01-23,B3SA3,10,10.08,9.73,9.75,13565500
2014-01-24,B3SA3,9.81,9.89,9.56,9.7,15596500
2014-01-27,B3SA3,9.7,9.99,9.7,9.9,20496900
2014-01-28,B3SA3,10,10.04,9.82,9.84,12675000
2014-01-29,B3SA3,9.8,9.88,9.5,9.51,12248500
2014-01-30,B3SA3,9.51,9.58,9.25,9.4,19448400
2014-01-31,B3SA3,9.3,9.66,9.28,9.59,14402000
2014-02-03,B3SA3,9.5,9.74,9.21,9.23,8480900
2014-02-04,B3SA3,9.35,9.48,9.1,9.31,13603100
2014-02-05,B3SA3,9.34,9.45,9.24,9.45,12601500
2014-02-06,B3SA3,9.51,9.97,9.5,9.91,15041300
2014-02-07,B3SA3,9.98,9.98,9.45,9.62,10960900
2014-02-10,B3SA3,9.55,9.64,9.28,9.5,7400100
2014-02-11,B3SA3,9.58,9.73,9.48,9.71,7667600
2014-02-12,B3SA3,9.75,9.75,9.29,9.37,11341000
2014-02-13,B3SA3,9.33,9.36,9.18,9.24,10098100
2014-02-14,B3SA3,9.3,9.68,9.3,9.58,17133100
2014-02-17,B3SA3,9.64,9.66,9.46,9.47,5038500
2014-02-18,B3SA3,9.48,9.58,9.25,9.27,11788000
2014-02-19,B3SA3,9.25,9.56,9.15,9.56,12514300
2014-02-20,B3SA3,9.31,9.6,9.31,9.47,12723700
2014-02-21,B3SA3,9.48,9.72,9.47,9.62,6914700
2014-02-24,B3SA3,9.6,9.83,9.57,9.7,10542700
2014-02-25,B3SA3,9.61,9.72,9.49,9.63,5260600
2014-02-26,B3SA3,9.61,9.69,9.46,9.52,6860100
2014-02-27,B3SA3,9.59,10.1,9.53,10.07,25586300
2014-02-28,B3SA3,10.1,10.26,9.99,10.07,12310000
2014-03-05,B3SA3,10.15,10.27,9.9,10,7077000
2014-03-06,B3SA3,10,10.33,9.93,10.2,15161200
2014-03-07,B3SA3,10.21,10.44,10.12,10.27,31470300
2014-03-10,B3SA3,10.21,10.27,9.97,10.05,17113600
2014-03-11,B3SA3,10.16,10.17,9.77,9.89,7726200
2014-03-12,B3SA3,9.78,9.95,9.74,9.9,8089900
2014-03-13,B3SA3,10,10.08,9.76,9.85,7035300
2014-03-14,B3SA3,9.94,9.94,9.68,9.79,6851700
2014-03-17,B3SA3,9.82,10.05,9.76,10.04,9229800
2014-03-18,B3SA3,9.99,10.4,9.96,10.28,12201600
2014-03-19,B3SA3,10.3,10.44,10.21,10.41,6744200
2014-03-20,B3SA3,10.28,10.64,10.23,10.49,14755800
2014-03-21,B3SA3,10.43,10.59,10.29,10.35,11423000
2014-03-24,B3SA3,10.44,10.53,10.25,10.49,7617200
2014-03-25,B3SA3,10.55,10.55,10.26,10.42,6506500
2014-03-26,B3SA3,10.49,10.53,10.25,10.3,10089300
2014-03-27,B3SA3,10.3,10.86,10.3,10.75,17032700
2014-03-28,B3SA3,10.79,11.02,10.71,10.95,16966000
2014-03-31,B3SA3,10.95,11.3,10.9,11.25,23781600
2014-04-01,B3SA3,11.29,11.38,10.8,10.86,12575200
2014-04-02,B3SA3,10.86,11.3,10.84,11.27,19760500
2014-04-03,B3SA3,11.36,11.36,11.14,11.26,14282000
2014-04-04,B3SA3,11.47,11.58,11.3,11.34,18615900
2014-04-07,B3SA3,11.5,11.75,11.44,11.67,25845500
2014-04-08,B3SA3,11.9,11.99,11.49,11.59,17188400
2014-04-09,B3SA3,11.48,11.9,11.35,11.72,13606400
2014-04-10,B3SA3,11.72,11.81,11.3,11.44,11992400
2014-04-11,B3SA3,11.4,11.55,11.23,11.46,9629500
2014-04-14,B3SA3,11.46,11.67,11.32,11.4,8450400
2014-04-15,B3SA3,11.29,11.44,11.08,11.13,10145500
2014-04-16,B3SA3,11.24,11.44,11.2,11.3,12909100
2014-04-17,B3SA3,11.35,11.49,11.15,11.44,5447000
2014-04-22,B3SA3,11.44,11.7,11.37,11.64,8564800
2014-04-23,B3SA3,11.68,11.74,11.42,11.56,8052800
2014-04-24,B3SA3,11.65,11.7,11.5,11.6,9527300
2014-04-25,B3SA3,11.5,11.61,11.23,11.26,9040200
2014-04-28,B3SA3,11.2,11.31,11.12,11.12,7775600
2014-04-29,B3SA3,11.33,11.54,11.16,11.5,9061000
2014-04-30,B3SA3,11.4,11.62,11.32,11.4,8340600
2014-05-02,B3SA3,11.56,11.94,11.41,11.86,15320300
2014-05-05,B3SA3,11.95,12.06,11.66,11.87,13112800
2014-05-06,B3SA3,11.8,11.93,11.73,11.84,8995100
2014-05-07,B3SA3,11.78,12.2,11.76,12,12767700
2014-05-08,B3SA3,12,12.07,11.71,11.73,9900600
2014-05-09,B3SA3,11.79,11.83,11.41,11.66,7473400
2014-05-12,B3SA3,11.8,11.92,11.72,11.9,5688200
2014-05-13,B3SA3,11.89,11.93,11.73,11.8,12285300
2014-05-14,B3SA3,11.8,12.02,11.76,11.84,5773300
2014-05-15,B3SA3,11.8,11.82,11.63,11.74,6401700
2014-05-16,B3SA3,11.81,11.92,11.74,11.89,8828800
2014-05-19,B3SA3,11.81,11.9,11.76,11.73,5584400
2014-05-20,B3SA3,11.82,11.89,11.54,11.58,12813900
2014-05-21,B3SA3,11.68,11.74,11.56,11.65,7667100
2014-05-22,B3SA3,11.62,11.84,11.6,11.8,10641100
2014-05-23,B3SA3,11.8,11.87,11.71,11.78,8299700
2014-05-26,B3SA3,11.79,11.89,11.79,11.8,3336600
2014-05-27,B3SA3,11.77,11.87,11.66,11.7,9681800
2014-05-28,B3SA3,11.73,11.82,11.64,11.7,14786500
2014-05-29,B3SA3,11.73,11.79,11.33,11.38,25420100
2014-05-30,B3SA3,11.26,11.45,10.98,10.98,24648800
2014-06-02,B3SA3,11.1,11.18,10.93,10.99,12068200
2014-06-03,B3SA3,11,11.09,10.9,11,8620000
2014-06-04,B3SA3,10.92,10.99,10.85,10.89,13119100
2014-06-05,B3SA3,10.89,11.04,10.86,10.89,6638100
2014-06-06,B3SA3,11.23,11.34,11.14,11.2,14615500
2014-06-09,B3SA3,11.14,11.55,11.14,11.39,12386400
2014-06-10,B3SA3,11.47,11.74,11.4,11.74,7672800
2014-06-11,B3SA3,11.71,11.87,11.7,11.74,9084100
2014-06-13,B3SA3,11.66,11.83,11.66,11.8,11672200
2014-06-16,B3SA3,11.78,11.94,11.73,11.9,10176000
2014-06-17,B3SA3,11.79,11.87,11.75,11.77,4596700
2014-06-18,B3SA3,11.77,12.25,11.71,12.21,11594700
2014-06-20,B3SA3,12.05,12.05,11.79,11.83,12112500
2014-06-23,B3SA3,11.85,11.93,11.75,11.79,3497600
2014-06-24,B3SA3,11.73,12.14,11.73,11.88,5982400
2014-06-25,B3SA3,11.8,12.09,11.75,11.79,9227500
2014-06-26,B3SA3,11.88,11.94,11.74,11.81,5266800
2014-06-27,B3SA3,11.75,11.89,11.62,11.73,4766300
2014-06-30,B3SA3,11.8,11.83,11.54,11.59,6046300
2014-07-01,B3SA3,11.7,11.75,11.51,11.57,5292500
2014-07-02,B3SA3,11.61,11.61,11.2,11.25,8042000
2014-07-03,B3SA3,11.11,11.53,11.11,11.5,4545100
2014-07-04,B3SA3,11.51,11.53,11.38,11.44,958000
2014-07-07,B3SA3,11.38,11.46,11.34,11.45,4314200
2014-07-08,B3SA3,11.34,11.4,11.18,11.26,5181900
2014-07-10,B3SA3,11.35,11.64,11.31,11.59,8560300
2014-07-11,B3SA3,11.59,11.85,11.56,11.85,5889300
2014-07-14,B3SA3,11.89,12.2,11.85,12.17,11637900
2014-07-15,B3SA3,12.09,12.24,12.04,12.21,6820900
2014-07-16,B3SA3,12.2,12.43,12.2,12.35,12153900
2014-07-17,B3SA3,12.2,12.3,12.04,12.21,9760900
2014-07-18,B3SA3,12.67,13.08,12.6,12.92,20727200
2014-07-21,B3SA3,12.89,13.14,12.89,13.14,9627300
2014-07-22,B3SA3,13.01,13.33,12.93,13.3,11593400
2014-07-23,B3SA3,13.08,13.14,12.75,12.75,11075700
2014-07-24,B3SA3,12.83,13.19,12.79,13.19,7406800
2014-07-25,B3SA3,13.14,13.28,13.03,13.17,2719100
2014-07-28,B3SA3,13.25,13.27,12.91,13.16,3912200
2014-07-29,B3SA3,13.05,13.12,12.55,12.57,14461800
2014-07-30,B3SA3,12.56,12.75,12.4,12.45,6817700
2014-07-31,B3SA3,12.3,12.31,12.01,12.11,12060500
2014-08-01,B3SA3,12.1,12.37,12,12.18,6118600
2014-08-04,B3SA3,12.21,12.48,12.07,12.48,4653500
2014-08-05,B3SA3,12.37,12.54,12.16,12.3,5520300
2014-08-06,B3SA3,12.25,12.54,12.08,12.51,8242700
2014-08-07,B3SA3,12.59,12.68,12.1,12.16,11233000
2014-08-08,B3SA3,12,12.3,11.92,12.05,8588700
2014-08-11,B3SA3,12.15,12.52,12.12,12.33,6002100
2014-08-12,B3SA3,12.34,12.45,12.22,12.23,5758600
2014-08-13,B3SA3,12.33,12.42,11.89,12,14713800
2014-08-14,B3SA3,11.99,12.19,11.87,12.15,7574700
2014-08-15,B3SA3,12.3,12.68,12.23,12.68,12934500
2014-08-18,B3SA3,12.8,13.07,12.78,12.95,13887500
2014-08-19,B3SA3,12.84,13.29,12.84,13.25,10045300
2014-08-20,B3SA3,13.24,13.28,12.81,12.91,9410100
2014-08-21,B3SA3,12.81,13.13,12.78,12.84,12354000
2014-08-22,B3SA3,12.84,12.87,12.52,12.67,11149600
2014-08-25,B3SA3,12.8,12.93,12.75,12.9,9457000
2014-08-26,B3SA3,12.97,12.99,12.78,12.9,7297500
2014-08-27,B3SA3,12.99,13.28,12.94,13.21,28043700
2014-08-28,B3SA3,13.15,13.19,12.96,13.17,32413400
2014-08-29,B3SA3,13.25,13.56,13.18,13.5,47004900
2014-09-01,B3SA3,13.66,14.2,13.56,14,29587700
2014-09-02,B3SA3,14,14,13.62,13.91,20012800
2014-09-03,B3SA3,14,14.21,13.86,14.1,15244300
2014-09-04,B3SA3,13.84,14.09,13.83,13.91,13045200
2014-09-05,B3SA3,13.97,14.24,13.86,14.19,17537300
2014-09-08,B3SA3,14.35,14.47,13.65,13.79,16493700
2014-09-09,B3SA3,13.63,13.83,13.15,13.39,22316700
2014-09-10,B3SA3,13.14,13.33,12.78,13.2,20277900
2014-09-11,B3SA3,13.35,13.44,13.04,13.28,8990600
2014-09-12,B3SA3,13.03,13.27,12.54,12.65,21705400
2014-09-15,B3SA3,12.67,13.11,12.4,13.08,13550600
2014-09-16,B3SA3,13.19,13.71,13.13,13.38,15067900
2014-09-17,B3SA3,13.66,13.74,13.3,13.39,11512300
